cod_dpto,dpto_nombre,cod_mun,mun_nombre,fecha_hecho,ano,mes,cantidad
05,ANTIOQUIA,05819,TOLEDO,2014-09-07,2014,9,1
86,PUTUMAYO,86568,PUERTO ASIS,2014-09-08,2014,9,1
50,META,50606,RESTREPO,2014-09-08,2014,9,1
86,PUTUMAYO,86568,PUERTO ASIS,2014-09-08,2014,9,1
50,META,50313,GRANADA,2014-09-09,2014,9,1
86,PUTUMAYO,86865,VALLE DEL GUAMUEZ,2014-09-09,2014,9,1
41,HUILA,41001,NEIVA,2014-09-10,2014,9,1
41,HUILA,41797,TESALIA,2014-09-10,2014,9,1
05,ANTIOQUIA,05040,ANORI,2014-09-10,2014,9,1
41,HUILA,41306,GIGANTE,2014-09-11,2014,9,1
81,ARAUCA,81065,ARAUQUITA,2014-09-12,2014,9,1
50,META,50318,GUAMAL,2014-09-12,2014,9,1
99,VICHADA,99773,CUMARIBO,2014-09-13,2014,9,1
76,VALLE DEL CAUCA,76364,JAMUNDI,2014-09-13,2014,9,1
41,HUILA,41016,AIPE,2014-09-13,2014,9,1
54,NORTE DE SANTANDER,54810,TIBU,2014-09-14,2014,9,1
05,ANTIOQUIA,05790,TARAZA,2014-09-15,2014,9,1
86,PUTUMAYO,86865,VALLE DEL GUAMUEZ,2014-09-16,2014,9,1
54,NORTE DE SANTANDER,54206,CONVENCION,2014-09-16,2014,9,1
19,CAUCA,19513,PADILLA,2014-09-17,2014,9,1
05,ANTIOQUIA,05040,ANORI,2014-09-17,2014,9,1
86,PUTUMAYO,86568,PUERTO ASIS,2014-09-18,2014,9,1
54,NORTE DE SANTANDER,54250,EL TARRA,2014-09-20,2014,9,1
86,PUTUMAYO,86865,VALLE DEL GUAMUEZ,2014-09-21,2014,9,1
52,NARIÑO,52405,LEIVA,2014-09-22,2014,9,1
05,ANTIOQUIA,05045,APARTADO,2014-09-23,2014,9,1
50,META,50711,VISTAHERMOSA,2014-09-23,2014,9,1
19,CAUCA,19548,PIENDAMO - TUNIA,2014-09-24,2014,9,1
86,PUTUMAYO,86865,VALLE DEL GUAMUEZ,2014-09-24,2014,9,1
41,HUILA,41001,NEIVA,2014-09-25,2014,9,1
05,ANTIOQUIA,05040,ANORI,2014-09-25,2014,9,1
19,CAUCA,19300,GUACHENE,2014-09-26,2014,9,1
05,ANTIOQUIA,05790,TARAZA,2014-09-26,2014,9,1
44,LA GUAJIRA,44874,VILLANUEVA,2014-09-27,2014,9,1
05,ANTIOQUIA,05790,TARAZA,2014-09-27,2014,9,1
50,META,50683,SAN JUAN DE ARAMA,2014-09-27,2014,9,1
05,ANTIOQUIA,05790,TARAZA,2014-09-27,2014,9,1
86,PUTUMAYO,86865,VALLE DEL GUAMUEZ,2014-09-28,2014,9,1
19,CAUCA,19698,SANTANDER DE QUILICHAO,2014-09-29,2014,9,1
54,NORTE DE SANTANDER,54250,EL TARRA,2014-10-01,2014,10,1
86,PUTUMAYO,86001,MOCOA,2014-10-01,2014,10,1
41,HUILA,41001,NEIVA,2014-10-01,2014,10,1
19,CAUCA,19513,PADILLA,2014-10-02,2014,10,1
50,META,50683,SAN JUAN DE ARAMA,2014-10-02,2014,10,1
18,CAQUETA,18610,SAN JOSE DEL FRAGUA,2014-10-03,2014,10,1
05,ANTIOQUIA,05107,BRICEÑO,2014-10-04,2014,10,1
81,ARAUCA,81794,TAME,2014-10-06,2014,10,1
13,BOLIVAR,13244,EL CARMEN DE BOLIVAR,2014-10-07,2014,10,1
76,VALLE DEL CAUCA,76834,TULUA,2014-10-07,2014,10,1
73,TOLIMA,73067,ATACO,2014-10-07,2014,10,1
41,HUILA,41797,TESALIA,2014-10-08,2014,10,1
19,CAUCA,19397,LA VEGA,2014-10-09,2014,10,1
54,NORTE DE SANTANDER,54810,TIBU,2014-10-09,2014,10,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2014-10-10,2014,10,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2014-10-10,2014,10,1
73,TOLIMA,73236,DOLORES,2014-10-11,2014,10,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2014-10-11,2014,10,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2014-10-11,2014,10,1
76,VALLE DEL CAUCA,76001,CALI,2014-10-12,2014,10,1
81,ARAUCA,81065,ARAUQUITA,2014-10-12,2014,10,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2014-10-12,2014,10,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2014-10-12,2014,10,1
05,ANTIOQUIA,05113,BURITICA,2014-10-13,2014,10,1
50,META,50313,GRANADA,2014-10-15,2014,10,1
50,META,50350,LA MACARENA,2014-10-15,2014,10,1
05,ANTIOQUIA,05647,SAN ANDRES DE CUERQUIA,2014-10-15,2014,10,1
54,NORTE DE SANTANDER,54720,SARDINATA,2014-10-16,2014,10,1
54,NORTE DE SANTANDER,54810,TIBU,2014-10-16,2014,10,1
86,PUTUMAYO,86320,ORITO,2014-10-17,2014,10,1
47,MAGDALENA,47001,SANTA MARTA,2014-10-17,2014,10,1
86,PUTUMAYO,86865,VALLE DEL GUAMUEZ,2014-10-17,2014,10,1
41,HUILA,41357,IQUIRA,2014-10-18,2014,10,1
41,HUILA,41001,NEIVA,2014-10-18,2014,10,1
81,ARAUCA,81065,ARAUQUITA,2014-10-19,2014,10,1
27,CHOCO,27205,CONDOTO,2014-10-20,2014,10,1
54,NORTE DE SANTANDER,54810,TIBU,2014-10-20,2014,10,1
54,NORTE DE SANTANDER,54810,TIBU,2014-10-20,2014,10,1
54,NORTE DE SANTANDER,54810,TIBU,2014-10-20,2014,10,1
85,CASANARE,85010,AGUAZUL,2014-10-21,2014,10,1
73,TOLIMA,73168,CHAPARRAL,2014-10-21,2014,10,1
50,META,50318,GUAMAL,2014-10-21,2014,10,1
86,PUTUMAYO,86865,VALLE DEL GUAMUEZ,2014-10-22,2014,10,1
05,ANTIOQUIA,05697,EL SANTUARIO,2014-10-22,2014,10,1
52,NARIÑO,52560,POTOSI,2014-10-24,2014,10,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2014-10-24,2014,10,1
54,NORTE DE SANTANDER,54720,SARDINATA,2014-10-26,2014,10,1
05,ANTIOQUIA,05120,CACERES,2014-10-27,2014,10,1
52,NARIÑO,52250,EL CHARCO,2014-10-27,2014,10,1
50,META,50450,PUERTO CONCORDIA,2014-10-28,2014,10,1
05,ANTIOQUIA,05819,TOLEDO,2014-10-28,2014,10,1
05,ANTIOQUIA,05819,TOLEDO,2014-10-28,2014,10,1
05,ANTIOQUIA,05819,TOLEDO,2014-10-28,2014,10,1
05,ANTIOQUIA,05854,VALDIVIA,2014-10-29,2014,10,1
73,TOLIMA,73168,CHAPARRAL,2014-10-30,2014,10,1
86,PUTUMAYO,86001,MOCOA,2014-10-30,2014,10,1
52,NARIÑO,52079,BARBACOAS,2014-10-31,2014,10,1
27,CHOCO,27001,QUIBDO,2014-11-01,2014,11,1
86,PUTUMAYO,86320,ORITO,2014-11-01,2014,11,1
41,HUILA,41615,RIVERA,2014-11-03,2014,11,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2014-11-04,2014,11,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2014-11-04,2014,11,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2014-11-04,2014,11,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2014-11-05,2014,11,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2014-11-05,2014,11,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2014-11-05,2014,11,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2014-11-05,2014,11,1
05,ANTIOQUIA,05002,ABEJORRAL,2014-11-06,2014,11,1
05,ANTIOQUIA,05038,ANGOSTURA,2014-11-07,2014,11,1
86,PUTUMAYO,86320,ORITO,2014-11-08,2014,11,1
86,PUTUMAYO,86865,VALLE DEL GUAMUEZ,2014-11-10,2014,11,1
47,MAGDALENA,47189,CIENAGA,2014-11-11,2014,11,1
15,BOYACA,15001,TUNJA,2014-11-11,2014,11,1
73,TOLIMA,73001,IBAGUE,2014-11-12,2014,11,1
05,ANTIOQUIA,05854,VALDIVIA,2014-11-12,2014,11,1
54,NORTE DE SANTANDER,54810,TIBU,2014-11-12,2014,11,1
41,HUILA,41001,NEIVA,2014-11-13,2014,11,1
52,NARIÑO,52001,PASTO,2014-11-14,2014,11,1
41,HUILA,41132,CAMPOALEGRE,2014-11-15,2014,11,1
05,ANTIOQUIA,05887,YARUMAL,2014-11-16,2014,11,1
44,LA GUAJIRA,44279,FONSECA,2014-11-17,2014,11,1
44,LA GUAJIRA,44279,FONSECA,2014-11-18,2014,11,1
76,VALLE DEL CAUCA,76147,CARTAGO,2014-11-19,2014,11,1
05,ANTIOQUIA,05040,ANORI,2014-11-19,2014,11,1
41,HUILA,41396,LA PLATA,2014-11-20,2014,11,1
41,HUILA,41396,LA PLATA,2014-11-21,2014,11,1
73,TOLIMA,73124,CAJAMARCA,2014-11-21,2014,11,1
41,HUILA,41799,TELLO,2014-11-21,2014,11,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2014-11-22,2014,11,1
05,ANTIOQUIA,05895,ZARAGOZA,2014-11-22,2014,11,1
19,CAUCA,19318,GUAPI,2014-11-22,2014,11,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2014-11-22,2014,11,1
73,TOLIMA,73555,PLANADAS,2014-11-24,2014,11,1
05,ANTIOQUIA,05790,TARAZA,2014-11-25,2014,11,1
54,NORTE DE SANTANDER,54001,CUCUTA,2014-11-26,2014,11,1
15,BOYACA,15223,CUBARA,2014-11-26,2014,11,1
86,PUTUMAYO,86320,ORITO,2014-11-26,2014,11,1
19,CAUCA,19212,CORINTO,2014-11-27,2014,11,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2014-11-27,2014,11,1
86,PUTUMAYO,86568,PUERTO ASIS,2014-11-27,2014,11,1
05,ANTIOQUIA,05790,TARAZA,2014-11-27,2014,11,1
54,NORTE DE SANTANDER,54810,TIBU,2014-11-28,2014,11,1
19,CAUCA,19355,INZA,2014-11-28,2014,11,1
76,VALLE DEL CAUCA,76364,JAMUNDI,2014-11-29,2014,11,1
76,VALLE DEL CAUCA,76364,JAMUNDI,2014-11-29,2014,11,1
52,NARIÑO,52678,SAMANIEGO,2014-11-29,2014,11,1
41,HUILA,41020,ALGECIRAS,2014-11-30,2014,11,1
52,NARIÑO,52612,RICAURTE,2014-11-30,2014,11,1
76,VALLE DEL CAUCA,76834,TULUA,2014-11-30,2014,11,1
54,NORTE DE SANTANDER,54810,TIBU,2014-12-01,2014,12,1
41,HUILA,41020,ALGECIRAS,2014-12-02,2014,12,1
54,NORTE DE SANTANDER,54720,SARDINATA,2014-12-02,2014,12,1
19,CAUCA,19137,CALDONO,2014-12-03,2014,12,1
54,NORTE DE SANTANDER,54206,CONVENCION,2014-12-03,2014,12,1
54,NORTE DE SANTANDER,54206,CONVENCION,2014-12-03,2014,12,1
54,NORTE DE SANTANDER,54206,CONVENCION,2014-12-03,2014,12,1
54,NORTE DE SANTANDER,54206,CONVENCION,2014-12-03,2014,12,1
54,NORTE DE SANTANDER,54206,CONVENCION,2014-12-03,2014,12,1
54,NORTE DE SANTANDER,54206,CONVENCION,2014-12-03,2014,12,1
54,NORTE DE SANTANDER,54206,CONVENCION,2014-12-03,2014,12,1
54,NORTE DE SANTANDER,54206,CONVENCION,2014-12-03,2014,12,1
54,NORTE DE SANTANDER,54245,EL CARMEN,2014-12-03,2014,12,1
54,NORTE DE SANTANDER,54245,EL CARMEN,2014-12-03,2014,12,1
54,NORTE DE SANTANDER,54245,EL CARMEN,2014-12-03,2014,12,1
54,NORTE DE SANTANDER,54245,EL CARMEN,2014-12-03,2014,12,1
54,NORTE DE SANTANDER,54245,EL CARMEN,2014-12-03,2014,12,1
50,META,50577,PUERTO LLERAS,2014-12-03,2014,12,1
50,META,50577,PUERTO LLERAS,2014-12-03,2014,12,1
41,HUILA,41001,NEIVA,2014-12-04,2014,12,1
50,META,50001,VILLAVICENCIO,2014-12-05,2014,12,1
86,PUTUMAYO,86320,ORITO,2014-12-07,2014,12,1
73,TOLIMA,73483,NATAGAIMA,2014-12-08,2014,12,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2014-12-08,2014,12,1
73,TOLIMA,73622,RONCESVALLES,2014-12-08,2014,12,1
54,NORTE DE SANTANDER,54810,TIBU,2014-12-09,2014,12,1
54,NORTE DE SANTANDER,54810,TIBU,2014-12-09,2014,12,1
54,NORTE DE SANTANDER,54810,TIBU,2014-12-09,2014,12,1
41,HUILA,41132,CAMPOALEGRE,2014-12-09,2014,12,1
86,PUTUMAYO,86320,ORITO,2014-12-09,2014,12,1
41,HUILA,41001,NEIVA,2014-12-10,2014,12,1
41,HUILA,41001,NEIVA,2014-12-12,2014,12,1
52,NARIÑO,52390,LA TOLA,2014-12-15,2014,12,1
54,NORTE DE SANTANDER,54498,OCAÑA,2014-12-17,2014,12,1
50,META,50001,VILLAVICENCIO,2014-12-17,2014,12,1
54,NORTE DE SANTANDER,54001,CUCUTA,2014-12-18,2014,12,1
54,NORTE DE SANTANDER,54820,TOLEDO,2014-12-18,2014,12,1
19,CAUCA,19137,CALDONO,2014-12-19,2014,12,1
52,NARIÑO,52036,ANCUYA,2014-12-19,2014,12,1
27,CHOCO,27361,ISTMINA,2014-12-21,2014,12,1
41,HUILA,41001,NEIVA,2014-12-22,2014,12,1
54,NORTE DE SANTANDER,54670,SAN CALIXTO,2014-12-23,2014,12,1
86,PUTUMAYO,86885,VILLAGARZON,2014-12-26,2014,12,1
54,NORTE DE SANTANDER,54874,VILLA DEL ROSARIO,2014-12-30,2014,12,1
41,HUILA,41349,HOBO,2014-12-31,2014,12,1
41,HUILA,41001,NEIVA,2014-12-31,2014,12,1
76,VALLE DEL CAUCA,76275,FLORIDA,2015-01-01,2015,1,1
50,META,50330,MESETAS,2015-01-03,2015,1,1
76,VALLE DEL CAUCA,76275,FLORIDA,2015-01-08,2015,1,1
05,ANTIOQUIA,05647,SAN ANDRES DE CUERQUIA,2015-01-10,2015,1,1
27,CHOCO,27001,QUIBDO,2015-01-11,2015,1,1
27,CHOCO,27001,QUIBDO,2015-01-11,2015,1,1
41,HUILA,41001,NEIVA,2015-01-14,2015,1,1
05,ANTIOQUIA,05790,TARAZA,2015-01-14,2015,1,1
54,NORTE DE SANTANDER,54245,EL CARMEN,2015-01-19,2015,1,1
54,NORTE DE SANTANDER,54245,EL CARMEN,2015-01-21,2015,1,1
05,ANTIOQUIA,05887,YARUMAL,2015-01-22,2015,1,1
73,TOLIMA,73555,PLANADAS,2015-01-23,2015,1,1
54,NORTE DE SANTANDER,54206,CONVENCION,2015-01-31,2015,1,1
73,TOLIMA,73001,IBAGUE,2015-01-31,2015,1,1
54,NORTE DE SANTANDER,54398,LA PLAYA,2015-01-31,2015,1,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2015-02-02,2015,2,1
05,ANTIOQUIA,05120,CACERES,2015-02-05,2015,2,1
27,CHOCO,27787,TADO,2015-02-05,2015,2,1
27,CHOCO,27001,QUIBDO,2015-02-08,2015,2,1
27,CHOCO,27001,QUIBDO,2015-02-09,2015,2,1
27,CHOCO,27001,QUIBDO,2015-02-09,2015,2,1
52,NARIÑO,52612,RICAURTE,2015-02-10,2015,2,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2015-02-10,2015,2,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2015-02-11,2015,2,1
05,ANTIOQUIA,05107,BRICEÑO,2015-02-11,2015,2,1
47,MAGDALENA,47001,SANTA MARTA,2015-02-13,2015,2,1
05,ANTIOQUIA,05854,VALDIVIA,2015-02-14,2015,2,1
54,NORTE DE SANTANDER,54720,SARDINATA,2015-02-15,2015,2,1
86,PUTUMAYO,86001,MOCOA,2015-02-16,2015,2,1
05,ANTIOQUIA,05361,ITUANGO,2015-02-18,2015,2,1
54,NORTE DE SANTANDER,54498,OCAÑA,2015-02-18,2015,2,1
05,ANTIOQUIA,05854,VALDIVIA,2015-02-18,2015,2,1
05,ANTIOQUIA,05154,CAUCASIA,2015-02-20,2015,2,1
50,META,50711,VISTAHERMOSA,2015-02-23,2015,2,1
47,MAGDALENA,47001,SANTA MARTA,2015-02-24,2015,2,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2015-02-25,2015,2,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2015-02-25,2015,2,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2015-02-25,2015,2,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2015-02-26,2015,2,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2015-02-27,2015,2,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2015-03-01,2015,3,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2015-03-02,2015,3,1
05,ANTIOQUIA,05642,SALGAR,2015-03-03,2015,3,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2015-03-06,2015,3,1
05,ANTIOQUIA,05790,TARAZA,2015-03-10,2015,3,1
05,ANTIOQUIA,05120,CACERES,2015-03-11,2015,3,1
52,NARIÑO,52435,MALLAMA,2015-03-11,2015,3,1
41,HUILA,41660,SALADOBLANCO,2015-03-11,2015,3,1
19,CAUCA,19698,SANTANDER DE QUILICHAO,2015-03-11,2015,3,1
05,ANTIOQUIA,05736,SEGOVIA,2015-03-11,2015,3,1
81,ARAUCA,81794,TAME,2015-03-11,2015,3,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2015-03-12,2015,3,1
52,NARIÑO,52435,MALLAMA,2015-03-12,2015,3,1
86,PUTUMAYO,86755,SAN FRANCISCO,2015-03-12,2015,3,1
99,VICHADA,99773,CUMARIBO,2015-03-14,2015,3,1
05,ANTIOQUIA,05250,EL BAGRE,2015-03-15,2015,3,1
54,NORTE DE SANTANDER,54498,OCAÑA,2015-03-15,2015,3,1
50,META,50680,SAN CARLOS DE GUAROA,2015-03-15,2015,3,1
05,ANTIOQUIA,05001,MEDELLIN,2015-03-25,2015,3,1
44,LA GUAJIRA,44090,DIBULLA,2015-03-27,2015,3,1
41,HUILA,41001,NEIVA,2015-03-27,2015,3,1
05,ANTIOQUIA,05250,EL BAGRE,2015-03-31,2015,3,1
27,CHOCO,27787,TADO,2015-04-04,2015,4,1
13,BOLIVAR,13042,ARENAL,2015-04-06,2015,4,1
27,CHOCO,27077,BAJO BAUDO,2015-04-06,2015,4,1
05,ANTIOQUIA,05079,BARBOSA,2015-04-07,2015,4,1
54,NORTE DE SANTANDER,54344,HACARI,2015-04-08,2015,4,1
05,ANTIOQUIA,05854,VALDIVIA,2015-04-08,2015,4,1
50,META,50150,CASTILLA LA NUEVA,2015-04-09,2015,4,1
54,NORTE DE SANTANDER,54498,OCAÑA,2015-04-10,2015,4,1
19,CAUCA,19532,PATIA,2015-04-14,2015,4,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2015-04-17,2015,4,1
27,CHOCO,27787,TADO,2015-04-17,2015,4,1
54,NORTE DE SANTANDER,54820,TOLEDO,2015-04-19,2015,4,1
81,ARAUCA,81736,SARAVENA,2015-04-21,2015,4,1
27,CHOCO,27787,TADO,2015-04-22,2015,4,1
15,BOYACA,15001,TUNJA,2015-04-22,2015,4,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2015-04-27,2015,4,1
19,CAUCA,19142,CALOTO,2015-05-04,2015,5,1
85,CASANARE,85010,AGUAZUL,2015-05-07,2015,5,1
86,PUTUMAYO,86320,ORITO,2015-05-07,2015,5,1
19,CAUCA,19698,SANTANDER DE QUILICHAO,2015-05-09,2015,5,1
19,CAUCA,19212,CORINTO,2015-05-12,2015,5,1
85,CASANARE,85010,AGUAZUL,2015-05-20,2015,5,1
19,CAUCA,19110,BUENOS AIRES,2015-05-20,2015,5,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2015-05-23,2015,5,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2015-05-23,2015,5,1
50,META,50001,VILLAVICENCIO,2015-05-24,2015,5,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2015-05-26,2015,5,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2015-05-26,2015,5,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2015-05-26,2015,5,1
54,NORTE DE SANTANDER,54003,ABREGO,2015-05-27,2015,5,1
05,ANTIOQUIA,05134,CAMPAMENTO,2015-05-27,2015,5,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2015-05-27,2015,5,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2015-05-27,2015,5,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2015-05-27,2015,5,1
52,NARIÑO,52390,LA TOLA,2015-05-28,2015,5,1
19,CAUCA,19532,PATIA,2015-05-28,2015,5,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2015-05-28,2015,5,1
52,NARIÑO,52079,BARBACOAS,2015-05-29,2015,5,1
52,NARIÑO,52079,BARBACOAS,2015-05-29,2015,5,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2015-05-29,2015,5,1
86,PUTUMAYO,86757,SAN MIGUEL,2015-05-30,2015,5,1
76,VALLE DEL CAUCA,76109,BUENAVENTURA,2015-05-31,2015,5,1
86,PUTUMAYO,86569,PUERTO CAICEDO,2015-05-31,2015,5,1
05,ANTIOQUIA,05819,TOLEDO,2015-05-31,2015,5,1
86,PUTUMAYO,86865,VALLE DEL GUAMUEZ,2015-05-31,2015,5,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2015-06-01,2015,6,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2015-06-01,2015,6,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2015-06-01,2015,6,1
54,NORTE DE SANTANDER,54720,SARDINATA,2015-06-01,2015,6,1
05,ANTIOQUIA,05819,TOLEDO,2015-06-01,2015,6,1
19,CAUCA,19050,ARGELIA,2015-06-01,2015,6,1
86,PUTUMAYO,86320,ORITO,2015-06-01,2015,6,1
86,PUTUMAYO,86568,PUERTO ASIS,2015-06-01,2015,6,1
86,PUTUMAYO,86568,PUERTO ASIS,2015-06-02,2015,6,1
50,META,50450,PUERTO CONCORDIA,2015-06-02,2015,6,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2015-06-02,2015,6,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2015-06-02,2015,6,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2015-06-02,2015,6,1
19,CAUCA,19137,CALDONO,2015-06-03,2015,6,1
54,NORTE DE SANTANDER,54245,EL CARMEN,2015-06-03,2015,6,1
52,NARIÑO,52390,LA TOLA,2015-06-03,2015,6,1
19,CAUCA,19450,MERCADERES,2015-06-03,2015,6,1
19,CAUCA,19533,PIAMONTE,2015-06-03,2015,6,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2015-06-03,2015,6,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2015-06-03,2015,6,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2015-06-03,2015,6,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2015-06-03,2015,6,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2015-06-03,2015,6,1
81,ARAUCA,81001,ARAUCA,2015-06-04,2015,6,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2015-06-04,2015,6,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2015-06-04,2015,6,1
86,PUTUMAYO,86865,VALLE DEL GUAMUEZ,2015-06-04,2015,6,1
19,CAUCA,19212,CORINTO,2015-06-05,2015,6,1
85,CASANARE,85225,NUNCHIA,2015-06-05,2015,6,1
19,CAUCA,19548,PIENDAMO - TUNIA,2015-06-05,2015,6,1
86,PUTUMAYO,86865,VALLE DEL GUAMUEZ,2015-06-05,2015,6,1
41,HUILA,41020,ALGECIRAS,2015-06-06,2015,6,1
41,HUILA,41020,ALGECIRAS,2015-06-06,2015,6,1
19,CAUCA,19110,BUENOS AIRES,2015-06-06,2015,6,1
19,CAUCA,19318,GUAPI,2015-06-06,2015,6,1
86,PUTUMAYO,86001,MOCOA,2015-06-06,2015,6,1
27,CHOCO,27001,QUIBDO,2015-06-06,2015,6,1
05,ANTIOQUIA,05647,SAN ANDRES DE CUERQUIA,2015-06-06,2015,6,1
86,PUTUMAYO,86865,VALLE DEL GUAMUEZ,2015-06-06,2015,6,1
19,CAUCA,19050,ARGELIA,2015-06-07,2015,6,1
18,CAQUETA,18205,CURILLO,2015-06-07,2015,6,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2015-06-07,2015,6,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2015-06-07,2015,6,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2015-06-07,2015,6,1
27,CHOCO,27787,TADO,2015-06-07,2015,6,1
41,HUILA,41132,CAMPOALEGRE,2015-06-08,2015,6,1
86,PUTUMAYO,86568,PUERTO ASIS,2015-06-08,2015,6,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2015-06-08,2015,6,1
54,NORTE DE SANTANDER,54810,TIBU,2015-06-08,2015,6,1
86,PUTUMAYO,86865,VALLE DEL GUAMUEZ,2015-06-08,2015,6,1
18,CAQUETA,18094,BELEN DE LOS ANDAQUIES,2015-06-09,2015,6,1
86,PUTUMAYO,86568,PUERTO ASIS,2015-06-09,2015,6,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2015-06-09,2015,6,1
18,CAQUETA,18001,FLORENCIA,2015-06-10,2015,6,1
19,CAUCA,19532,PATIA,2015-06-10,2015,6,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2015-06-10,2015,6,1
95,GUAVIARE,95015,CALAMAR,2015-06-11,2015,6,1
52,NARIÑO,52215,CORDOBA,2015-06-11,2015,6,1
47,MAGDALENA,47288,FUNDACION,2015-06-11,2015,6,1
86,PUTUMAYO,86568,PUERTO ASIS,2015-06-11,2015,6,1
86,PUTUMAYO,86865,VALLE DEL GUAMUEZ,2015-06-11,2015,6,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2015-06-12,2015,6,1
52,NARIÑO,52079,BARBACOAS,2015-06-12,2015,6,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2015-06-12,2015,6,1
50,META,50287,FUENTE DE ORO,2015-06-12,2015,6,1
52,NARIÑO,52405,LEIVA,2015-06-12,2015,6,1
25,CUNDINAMARCA,25438,MEDINA,2015-06-12,2015,6,1
86,PUTUMAYO,86568,PUERTO ASIS,2015-06-12,2015,6,1
73,TOLIMA,73168,CHAPARRAL,2015-06-13,2015,6,1
52,NARIÑO,52256,EL ROSARIO,2015-06-13,2015,6,1
76,VALLE DEL CAUCA,76109,BUENAVENTURA,2015-06-14,2015,6,1
52,NARIÑO,52256,EL ROSARIO,2015-06-14,2015,6,1
86,PUTUMAYO,86320,ORITO,2015-06-15,2015,6,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2015-06-15,2015,6,1
05,ANTIOQUIA,05887,YARUMAL,2015-06-15,2015,6,1
52,NARIÑO,52079,BARBACOAS,2015-06-16,2015,6,1
19,CAUCA,19450,MERCADERES,2015-06-16,2015,6,1
86,PUTUMAYO,86568,PUERTO ASIS,2015-06-16,2015,6,1
50,META,50683,SAN JUAN DE ARAMA,2015-06-16,2015,6,1
54,NORTE DE SANTANDER,54800,TEORAMA,2015-06-16,2015,6,1
54,NORTE DE SANTANDER,54810,TIBU,2015-06-16,2015,6,1
05,ANTIOQUIA,05234,DABEIBA,2015-06-17,2015,6,1
